就自付差額項目,資料年月,縣市別,特約類別,醫事機構代碼,醫事機構名稱,自付差額數量占率,同儕平均值
特殊功能人工心律調節器,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,25.0,44.4
特殊功能人工心律調節器,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,40.0,44.4
特殊功能人工心律調節器,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,83.3,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,58.7,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,33.3,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,51.9,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,81.2,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,80.0,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,92.3,44.4
特殊功能人工心律調節器,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,28.6,44.4
特殊功能人工心律調節器,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,47.1,44.4
特殊功能人工心律調節器,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,61.5,44.4
特殊功能人工心律調節器,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,44.4,44.4
特殊功能人工心律調節器,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,41.2,44.4
特殊功能人工心律調節器,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,66.7,44.4
特殊功能人工心律調節器,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,45.5,44.4
特殊材質人工髖關節,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,25.5,48.3
特殊材質人工髖關節,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,72.2,48.3
特殊材質人工髖關節,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,71.5,48.3
特殊材質人工髖關節,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,58.9,48.3
特殊材質人工髖關節,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,26.1,48.3
特殊材質人工髖關節,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,57.6,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,70.2,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,64.3,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,40.2,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,50.0,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,37.1,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,71.4,48.3
特殊材質人工髖關節,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,15.4,48.3
特殊材質人工髖關節,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,35.1,48.3
特殊材質人工髖關節,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,19.5,48.3
特殊材質人工髖關節,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,38.6,48.3
特殊材質人工髖關節,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,29.3,48.3
特殊材質人工髖關節,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,49.4,48.3
特殊材質人工髖關節,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,26.5,48.3
特殊材質生物組織心臟瓣膜,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,90.0,49.4
特殊材質生物組織心臟瓣膜,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,62.5,49.4
特殊材質生物組織心臟瓣膜,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,50.0,49.4
特殊材質生物組織心臟瓣膜,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,78.6,49.4
特殊材質生物組織心臟瓣膜,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,66.7,49.4
特殊材質生物組織心臟瓣膜,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,72.7,49.4
治療複雜性心臟不整脈特殊功能導管,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,72.2,41.8
治療複雜性心臟不整脈特殊功能導管,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,70.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,花蓮縣,醫學中心,1145010010,佛教慈濟醫療財團法人花蓮慈濟醫院,100.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,高雄市,醫學中心,0602030026,高雄榮民總醫院,100.0,41.8
治療複雜性心臟不整脈特殊功能導管,202312,高雄市,醫學中心,1142100017,長庚醫療財團法人高雄長庚紀念醫院,94.4,41.8
治療複雜性心臟不整脈特殊功能導管,202312,高雄市,醫學中心,1302050014,財團法人私立高雄醫學大學附設中和紀念醫院,100.0,41.8
特殊功能及材質髓內釘組,202312,彰化縣,醫學中心,1137010024,彰化基督教醫療財團法人彰化基督教醫院,97.7,9.4
特殊功能及材質髓內釘組,202312,新北市,醫學中心,1131010011,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,100.0,9.4
特殊功能及材質髓內釘組,202312,桃園市,醫學中心,1132070011,長庚醫療財團法人林口長庚紀念醫院,91.7,9.4
特殊功能及材質髓內釘組,202312,臺中市,醫學中心,0617060018,臺中榮民總醫院,100.0,9.4
特殊功能及材質髓內釘組,202312,臺中市,醫學中心,1317040011,中山醫學大學附設醫院,94.1,9.4
特殊功能及材質髓內釘組,202312,臺中市,醫學中心,1317050017,中國醫藥大學附設醫院,98.3,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,0401180014,國立臺灣大學醫學院附設醫院,100.0,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,0501110514,三軍總醫院附設民眾診療服務處,87.5,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,0601160016,臺北榮民總醫院,90.0,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,1101020018,國泰醫療財團法人國泰綜合醫院,80.0,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,1101100011,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,94.9,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,1101150011,新光醫療財團法人新光吳火獅紀念醫院,100.0,9.4
特殊功能及材質髓內釘組,202312,臺北市,醫學中心,1301200010,臺北市立萬芳醫院－委託臺北醫學大學辦理,100.0,9.4
特殊功能及材質髓內釘組,202312,臺南市,醫學中心,0421040011,國立成功大學醫學院附設醫院,88.9,9.4
特殊功能及材質髓內釘組,202312,臺南市,醫學中心,1141310019,奇美醫療財團法人奇美醫院,50.0,9.4
